Iteration	Avg_Total_Reward	Avg_Reward_User_0	Avg_Reward_User_1	Avg_Reward_User_2	Avg_Reward_User_3	Avg_Reward_User_4	Packet_Loss_Ratio_User_0	Packet_Loss_Ratio_User_1	Packet_Loss_Ratio_User_2	Packet_Loss_Ratio_User_3	Packet_Loss_Ratio_User_4	Packet_Loss_By_Transmit_Ratio_User_0	Packet_Loss_By_Transmit_Ratio_User_1	Packet_Loss_By_Transmit_Ratio_User_2	Packet_Loss_By_Transmit_Ratio_User_3	Packet_Loss_By_Transmit_Ratio_User_4	Avg_Loss_User_0	Avg_Loss_User_1	Avg_Loss_User_2	Avg_Loss_User_3	Avg_Loss_User_4	Count_Change
859000	1.7611	0.5254	0.3665	0.3386	0.2559	0.2747	0.8273	0.8781	0.8880	0.9150	0.9087	0.4154	0.4158	0.3742	0.3966	0.3735	0.473680	0.479498	0.490625	0.478614	0.484513	452
860000	1.7610	0.5256	0.3663	0.3385	0.2559	0.2746	0.8273	0.8781	0.8881	0.9150	0.9087	0.4153	0.4158	0.3742	0.3966	0.3734	0.473733	0.479547	0.490651	0.478641	0.484593	411
861000	1.7610	0.5258	0.3662	0.3385	0.2560	0.2746	0.8272	0.8781	0.8881	0.9150	0.9088	0.4153	0.4157	0.3742	0.3966	0.3734	0.473796	0.479595	0.490670	0.478670	0.484674	465
862000	1.7610	0.5259	0.3661	0.3385	0.2560	0.2745	0.8272	0.8782	0.8881	0.9150	0.9088	0.4153	0.4157	0.3742	0.3966	0.3734	0.473856	0.479636	0.490680	0.478705	0.484745	417
863000	1.7609	0.5260	0.3659	0.3384	0.2561	0.2745	0.8272	0.8783	0.8881	0.9150	0.9088	0.4153	0.4156	0.3742	0.3967	0.3734	0.473926	0.479680	0.490701	0.478737	0.484822	463
864000	1.7607	0.5261	0.3657	0.3384	0.2561	0.2744	0.8272	0.8783	0.8881	0.9150	0.9088	0.4153	0.4156	0.3741	0.3967	0.3734	0.473998	0.479726	0.490729	0.478767	0.484901	447
865000	1.7606	0.5261	0.3655	0.3385	0.2561	0.2744	0.8272	0.8784	0.8881	0.9150	0.9088	0.4153	0.4156	0.3741	0.3967	0.3734	0.474075	0.479770	0.490761	0.478801	0.484992	440
866000	1.7605	0.5262	0.3653	0.3385	0.2562	0.2743	0.8271	0.8784	0.8881	0.9149	0.9089	0.4153	0.4155	0.3741	0.3968	0.3734	0.474138	0.479828	0.490795	0.478823	0.485113	458
867000	1.7605	0.5263	0.3652	0.3385	0.2563	0.2743	0.8271	0.8785	0.8881	0.9149	0.9089	0.4152	0.4155	0.3740	0.3969	0.3733	0.474196	0.479885	0.490820	0.478846	0.485232	387
868000	1.7605	0.5263	0.3651	0.3385	0.2563	0.2743	0.8271	0.8785	0.8881	0.9149	0.9089	0.4152	0.4154	0.3740	0.3969	0.3733	0.474255	0.479943	0.490844	0.478867	0.485348	406
869000	1.7604	0.5264	0.3650	0.3385	0.2563	0.2743	0.8271	0.8785	0.8881	0.9149	0.9089	0.4152	0.4153	0.3740	0.3970	0.3733	0.474316	0.480005	0.490866	0.478890	0.485470	390
870000	1.7604	0.5265	0.3649	0.3385	0.2563	0.2742	0.8271	0.8786	0.8880	0.9149	0.9089	0.4152	0.4153	0.3740	0.3970	0.3733	0.474381	0.480069	0.490894	0.478923	0.485592	445
871000	1.7604	0.5265	0.3647	0.3385	0.2564	0.2742	0.8271	0.8786	0.8880	0.9148	0.9089	0.4151	0.4153	0.3741	0.3970	0.3732	0.474453	0.480127	0.490918	0.478966	0.485699	484
872000	1.7603	0.5266	0.3647	0.3385	0.2564	0.2742	0.8271	0.8786	0.8881	0.9148	0.9089	0.4152	0.4152	0.3742	0.3971	0.3732	0.474516	0.480175	0.490932	0.479004	0.485793	401
873000	1.7602	0.5266	0.3646	0.3384	0.2564	0.2742	0.8271	0.8787	0.8881	0.9149	0.9089	0.4152	0.4152	0.3742	0.3971	0.3732	0.474575	0.480224	0.490946	0.479043	0.485885	415
874000	1.7601	0.5268	0.3645	0.3384	0.2564	0.2741	0.8270	0.8787	0.8881	0.9148	0.9089	0.4151	0.4152	0.3742	0.3972	0.3732	0.474634	0.480269	0.490959	0.479080	0.485981	385
875000	1.7600	0.5268	0.3644	0.3383	0.2564	0.2741	0.8270	0.8787	0.8881	0.9148	0.9090	0.4151	0.4152	0.3742	0.3972	0.3732	0.474701	0.480316	0.490977	0.479119	0.486076	385
876000	1.7599	0.5269	0.3643	0.3382	0.2564	0.2741	0.8270	0.8788	0.8881	0.9148	0.9090	0.4151	0.4152	0.3742	0.3972	0.3732	0.474765	0.480363	0.491001	0.479145	0.486175	423
877000	1.7599	0.5270	0.3643	0.3382	0.2565	0.2740	0.8270	0.8788	0.8881	0.9148	0.9090	0.4151	0.4151	0.3742	0.3972	0.3731	0.474818	0.480391	0.491014	0.479162	0.486262	383
878000	1.7598	0.5270	0.3642	0.3382	0.2565	0.2740	0.8270	0.8788	0.8882	0.9148	0.9090	0.4151	0.4151	0.3743	0.3972	0.3731	0.474870	0.480415	0.491023	0.479183	0.486352	391
879000	1.7598	0.5270	0.3641	0.3382	0.2565	0.2740	0.8270	0.8788	0.8882	0.9148	0.9090	0.4151	0.4151	0.3743	0.3972	0.3730	0.474912	0.480442	0.491029	0.479227	0.486438	382
880000	1.7598	0.5271	0.3640	0.3382	0.2565	0.2740	0.8269	0.8789	0.8882	0.9148	0.9090	0.4151	0.4150	0.3743	0.3972	0.3730	0.474952	0.480461	0.491035	0.479248	0.486522	389
881000	1.7597	0.5272	0.3639	0.3381	0.2566	0.2739	0.8269	0.8789	0.8882	0.9148	0.9090	0.4151	0.4149	0.3743	0.3972	0.3729	0.474996	0.480515	0.491057	0.479278	0.486597	452
882000	1.7596	0.5273	0.3637	0.3381	0.2566	0.2739	0.8269	0.8790	0.8882	0.9148	0.9090	0.4151	0.4149	0.3743	0.3973	0.3729	0.475030	0.480556	0.491069	0.479301	0.486662	477
883000	1.7596	0.5274	0.3635	0.3381	0.2566	0.2739	0.8268	0.8790	0.8882	0.9148	0.9090	0.4151	0.4148	0.3744	0.3972	0.3728	0.475072	0.480598	0.491084	0.479332	0.486731	389
884000	1.7595	0.5275	0.3633	0.3382	0.2566	0.2739	0.8268	0.8791	0.8881	0.9148	0.9090	0.4151	0.4148	0.3743	0.3972	0.3728	0.475111	0.480637	0.491100	0.479357	0.486799	354
885000	1.7595	0.5275	0.3632	0.3382	0.2566	0.2739	0.8268	0.8791	0.8881	0.9148	0.9090	0.4151	0.4148	0.3743	0.3972	0.3727	0.475153	0.480679	0.491111	0.479383	0.486867	371
886000	1.7595	0.5276	0.3631	0.3383	0.2567	0.2739	0.8268	0.8792	0.8881	0.9148	0.9090	0.4151	0.4147	0.3743	0.3972	0.3727	0.475203	0.480716	0.491141	0.479409	0.486939	404
887000	1.7595	0.5276	0.3630	0.3383	0.2567	0.2739	0.8268	0.8792	0.8881	0.9147	0.9090	0.4151	0.4147	0.3743	0.3973	0.3726	0.475243	0.480742	0.491154	0.479431	0.486991	414
888000	1.7594	0.5275	0.3630	0.3383	0.2567	0.2739	0.8269	0.8792	0.8881	0.9147	0.9090	0.4151	0.4146	0.3743	0.3973	0.3725	0.475284	0.480777	0.491166	0.479488	0.487049	391
889000	1.7594	0.5275	0.3629	0.3383	0.2568	0.2739	0.8269	0.8792	0.8881	0.9147	0.9090	0.4151	0.4146	0.3743	0.3973	0.3725	0.475328	0.480808	0.491185	0.479513	0.487111	353
890000	1.7594	0.5275	0.3628	0.3384	0.2568	0.2739	0.8269	0.8793	0.8881	0.9147	0.9090	0.4151	0.4146	0.3743	0.3973	0.3724	0.475364	0.480835	0.491195	0.479534	0.487163	317
891000	1.7593	0.5275	0.3627	0.3384	0.2569	0.2738	0.8269	0.8793	0.8881	0.9147	0.9091	0.4151	0.4146	0.3744	0.3973	0.3724	0.475404	0.480866	0.491222	0.479562	0.487242	367
892000	1.7593	0.5275	0.3626	0.3384	0.2569	0.2738	0.8269	0.8793	0.8881	0.9147	0.9091	0.4151	0.4146	0.3744	0.3973	0.3724	0.475441	0.480890	0.491239	0.479590	0.487317	359
893000	1.7592	0.5276	0.3625	0.3385	0.2569	0.2738	0.8269	0.8794	0.8880	0.9147	0.9091	0.4151	0.4145	0.3744	0.3973	0.3724	0.475476	0.480913	0.491254	0.479617	0.487386	373
894000	1.7591	0.5276	0.3623	0.3385	0.2569	0.2738	0.8268	0.8794	0.8880	0.9147	0.9091	0.4151	0.4145	0.3745	0.3974	0.3723	0.475515	0.480936	0.491272	0.479645	0.487458	408
895000	1.7591	0.5277	0.3622	0.3385	0.2570	0.2737	0.8268	0.8795	0.8880	0.9146	0.9091	0.4151	0.4145	0.3745	0.3975	0.3723	0.475550	0.480957	0.491291	0.479676	0.487531	373
896000	1.7590	0.5278	0.3620	0.3385	0.2570	0.2737	0.8268	0.8795	0.8880	0.9146	0.9091	0.4151	0.4144	0.3745	0.3975	0.3723	0.475590	0.480997	0.491321	0.479701	0.487604	439
897000	1.7589	0.5279	0.3619	0.3385	0.2570	0.2737	0.8268	0.8796	0.8880	0.9146	0.9091	0.4151	0.4144	0.3745	0.3975	0.3723	0.475629	0.481031	0.491347	0.479727	0.487672	350
898000	1.7589	0.5280	0.3618	0.3384	0.2570	0.2737	0.8267	0.8796	0.8881	0.9147	0.9091	0.4150	0.4144	0.3746	0.3976	0.3723	0.475671	0.481054	0.491371	0.479748	0.487738	354
899000	1.7589	0.5281	0.3617	0.3384	0.2570	0.2736	0.8267	0.8796	0.8881	0.9146	0.9091	0.4150	0.4143	0.3745	0.3976	0.3722	0.475710	0.481079	0.491393	0.479770	0.487805	367
900000	1.7589	0.5282	0.3617	0.3384	0.2570	0.2736	0.8267	0.8796	0.8881	0.9146	0.9091	0.4150	0.4143	0.3745	0.3976	0.3722	0.475755	0.481104	0.491415	0.479795	0.487874	384
901000	1.7589	0.5283	0.3616	0.3383	0.2571	0.2736	0.8267	0.8797	0.8881	0.9146	0.9092	0.4150	0.4142	0.3745	0.3975	0.3721	0.475786	0.481141	0.491466	0.479815	0.487962	401
902000	1.7588	0.5284	0.3615	0.3382	0.2571	0.2735	0.8266	0.8797	0.8881	0.9146	0.9092	0.4150	0.4142	0.3745	0.3976	0.3721	0.475814	0.481173	0.491504	0.479829	0.488040	402
903000	1.7586	0.5285	0.3614	0.3382	0.2571	0.2735	0.8266	0.8797	0.8881	0.9146	0.9092	0.4150	0.4142	0.3745	0.3976	0.3721	0.475843	0.481202	0.491546	0.479845	0.488118	376
904000	1.7585	0.5286	0.3613	0.3381	0.2571	0.2734	0.8266	0.8798	0.8882	0.9146	0.9092	0.4150	0.4141	0.3745	0.3976	0.3721	0.475877	0.481224	0.491590	0.479863	0.488198	410
905000	1.7584	0.5287	0.3612	0.3380	0.2571	0.2734	0.8265	0.8798	0.8882	0.9146	0.9092	0.4150	0.4141	0.3745	0.3976	0.3720	0.475908	0.481245	0.491631	0.479883	0.488278	407
906000	1.7584	0.5289	0.3611	0.3379	0.2571	0.2733	0.8265	0.8798	0.8882	0.9146	0.9092	0.4150	0.4140	0.3745	0.3975	0.3720	0.475951	0.481295	0.491682	0.479896	0.488366	413
907000	1.7583	0.5291	0.3610	0.3378	0.2571	0.2733	0.8264	0.8799	0.8882	0.9146	0.9093	0.4150	0.4140	0.3745	0.3975	0.3720	0.475993	0.481337	0.491728	0.479903	0.488444	403
908000	1.7582	0.5293	0.3610	0.3377	0.2571	0.2732	0.8263	0.8799	0.8883	0.9146	0.9093	0.4150	0.4140	0.3744	0.3976	0.3720	0.476032	0.481378	0.491767	0.479906	0.488520	410
909000	1.7581	0.5294	0.3608	0.3376	0.2571	0.2732	0.8263	0.8799	0.8883	0.9146	0.9093	0.4150	0.4139	0.3744	0.3976	0.3720	0.476071	0.481421	0.491812	0.479915	0.488597	430
910000	1.7580	0.5296	0.3607	0.3375	0.2570	0.2731	0.8263	0.8800	0.8884	0.9146	0.9093	0.4151	0.4139	0.3744	0.3975	0.3718	0.476107	0.481458	0.491851	0.479949	0.488671	417
911000	1.7580	0.5298	0.3606	0.3374	0.2571	0.2731	0.8262	0.8800	0.8884	0.9146	0.9093	0.4151	0.4138	0.3744	0.3975	0.3718	0.476136	0.481513	0.491897	0.479967	0.488750	414
912000	1.7579	0.5300	0.3605	0.3373	0.2570	0.2731	0.8261	0.8800	0.8884	0.9146	0.9094	0.4151	0.4138	0.3744	0.3974	0.3717	0.476164	0.481567	0.491936	0.479984	0.488825	415
913000	1.7578	0.5302	0.3604	0.3372	0.2570	0.2730	0.8261	0.8801	0.8884	0.9146	0.9094	0.4151	0.4137	0.3744	0.3974	0.3717	0.476191	0.481617	0.491969	0.479999	0.488899	363
914000	1.7578	0.5304	0.3603	0.3372	0.2570	0.2730	0.8260	0.8801	0.8885	0.9147	0.9094	0.4151	0.4137	0.3744	0.3974	0.3717	0.476222	0.481670	0.492012	0.480016	0.488974	360
915000	1.7577	0.5305	0.3602	0.3371	0.2569	0.2729	0.8260	0.8802	0.8885	0.9147	0.9094	0.4151	0.4137	0.3744	0.3974	0.3717	0.476253	0.481726	0.492058	0.480045	0.489052	388
916000	1.7576	0.5307	0.3600	0.3371	0.2569	0.2729	0.8259	0.8802	0.8885	0.9147	0.9094	0.4151	0.4137	0.3744	0.3973	0.3716	0.476278	0.481764	0.492102	0.480080	0.489151	431
917000	1.7575	0.5308	0.3598	0.3370	0.2569	0.2729	0.8259	0.8803	0.8885	0.9147	0.9094	0.4151	0.4137	0.3744	0.3974	0.3716	0.476299	0.481795	0.492140	0.480103	0.489240	429
918000	1.7574	0.5309	0.3597	0.3370	0.2570	0.2729	0.8259	0.8803	0.8885	0.9146	0.9094	0.4151	0.4136	0.3744	0.3974	0.3716	0.476326	0.481829	0.492178	0.480128	0.489330	388
919000	1.7574	0.5310	0.3596	0.3370	0.2570	0.2728	0.8258	0.8803	0.8885	0.9146	0.9095	0.4151	0.4136	0.3744	0.3975	0.3716	0.476353	0.481863	0.492220	0.480159	0.489422	440
920000	1.7573	0.5311	0.3594	0.3370	0.2570	0.2728	0.8258	0.8804	0.8885	0.9146	0.9095	0.4150	0.4135	0.3744	0.3975	0.3716	0.476383	0.481899	0.492262	0.480194	0.489521	448
921000	1.7573	0.5313	0.3593	0.3369	0.2571	0.2727	0.8257	0.8804	0.8885	0.9146	0.9095	0.4150	0.4135	0.3744	0.3975	0.3716	0.476416	0.481951	0.492310	0.480212	0.489607	413
922000	1.7572	0.5314	0.3591	0.3369	0.2571	0.2727	0.8257	0.8805	0.8886	0.9146	0.9095	0.4150	0.4135	0.3744	0.3975	0.3715	0.476443	0.481989	0.492349	0.480231	0.489684	391
923000	1.7572	0.5316	0.3591	0.3368	0.2571	0.2727	0.8257	0.8805	0.8886	0.9146	0.9095	0.4150	0.4134	0.3744	0.3975	0.3715	0.476470	0.482043	0.492389	0.480250	0.489764	347
924000	1.7571	0.5317	0.3590	0.3368	0.2571	0.2726	0.8256	0.8805	0.8886	0.9146	0.9095	0.4151	0.4134	0.3744	0.3975	0.3715	0.476501	0.482081	0.492432	0.480270	0.489844	348
925000	1.7571	0.5318	0.3589	0.3367	0.2571	0.2726	0.8256	0.8806	0.8886	0.9146	0.9095	0.4150	0.4134	0.3744	0.3975	0.3715	0.476533	0.482116	0.492470	0.480290	0.489921	373
926000	1.7571	0.5319	0.3588	0.3367	0.2571	0.2726	0.8256	0.8806	0.8886	0.9146	0.9095	0.4151	0.4133	0.3744	0.3975	0.3715	0.476565	0.482171	0.492509	0.480303	0.490004	442
927000	1.7571	0.5320	0.3587	0.3367	0.2571	0.2725	0.8256	0.8806	0.8886	0.9146	0.9095	0.4151	0.4133	0.3743	0.3975	0.3715	0.476595	0.482218	0.492543	0.480306	0.490080	411
928000	1.7570	0.5320	0.3586	0.3367	0.2572	0.2725	0.8255	0.8807	0.8886	0.9146	0.9095	0.4151	0.4133	0.3743	0.3975	0.3715	0.476619	0.482262	0.492575	0.480310	0.490150	375
929000	1.7569	0.5320	0.3585	0.3367	0.2572	0.2725	0.8256	0.8807	0.8886	0.9146	0.9096	0.4151	0.4133	0.3743	0.3976	0.3715	0.476647	0.482306	0.492606	0.480318	0.490233	363
930000	1.7569	0.5321	0.3584	0.3367	0.2572	0.2725	0.8255	0.8807	0.8886	0.9146	0.9096	0.4151	0.4132	0.3743	0.3976	0.3715	0.476681	0.482355	0.492641	0.480333	0.490312	387
931000	1.7568	0.5322	0.3583	0.3366	0.2573	0.2724	0.8255	0.8808	0.8887	0.9145	0.9096	0.4151	0.4132	0.3743	0.3976	0.3715	0.476727	0.482402	0.492683	0.480348	0.490395	453
932000	1.7568	0.5323	0.3582	0.3365	0.2574	0.2724	0.8255	0.8808	0.8887	0.9145	0.9096	0.4151	0.4131	0.3743	0.3976	0.3714	0.476761	0.482428	0.492706	0.480353	0.490463	357
933000	1.7568	0.5324	0.3581	0.3365	0.2575	0.2723	0.8254	0.8808	0.8887	0.9145	0.9096	0.4151	0.4131	0.3743	0.3977	0.3714	0.476805	0.482460	0.492735	0.480364	0.490539	441
934000	1.7568	0.5325	0.3580	0.3364	0.2576	0.2723	0.8254	0.8809	0.8887	0.9144	0.9096	0.4151	0.4131	0.3742	0.3977	0.3713	0.476852	0.482494	0.492764	0.480376	0.490617	370
935000	1.7568	0.5326	0.3578	0.3364	0.2577	0.2723	0.8254	0.8809	0.8887	0.9144	0.9096	0.4151	0.4130	0.3743	0.3977	0.3713	0.476900	0.482523	0.492795	0.480390	0.490699	387
936000	1.7567	0.5327	0.3577	0.3363	0.2577	0.2722	0.8253	0.8810	0.8887	0.9144	0.9096	0.4151	0.4129	0.3743	0.3977	0.3712	0.476928	0.482563	0.492808	0.480413	0.490781	502
937000	1.7566	0.5329	0.3575	0.3362	0.2578	0.2722	0.8253	0.8810	0.8888	0.9144	0.9097	0.4151	0.4129	0.3743	0.3977	0.3711	0.476957	0.482601	0.492821	0.480430	0.490852	405
938000	1.7566	0.5330	0.3574	0.3362	0.2578	0.2722	0.8253	0.8811	0.8888	0.9143	0.9097	0.4151	0.4128	0.3743	0.3977	0.3711	0.476990	0.482666	0.492830	0.480448	0.490930	383
939000	1.7566	0.5331	0.3574	0.3361	0.2579	0.2721	0.8253	0.8811	0.8888	0.9143	0.9097	0.4151	0.4128	0.3743	0.3977	0.3711	0.477017	0.482699	0.492837	0.480469	0.491007	376
940000	1.7566	0.5331	0.3572	0.3362	0.2579	0.2721	0.8252	0.8811	0.8888	0.9143	0.9097	0.4151	0.4127	0.3743	0.3977	0.3711	0.477048	0.482728	0.492845	0.480491	0.491082	389
941000	1.7565	0.5332	0.3571	0.3362	0.2580	0.2720	0.8252	0.8812	0.8888	0.9143	0.9097	0.4151	0.4127	0.3743	0.3977	0.3711	0.477080	0.482788	0.492869	0.480526	0.491165	430
942000	1.7565	0.5332	0.3570	0.3362	0.2581	0.2720	0.8252	0.8812	0.8887	0.9143	0.9098	0.4151	0.4126	0.3743	0.3977	0.3710	0.477114	0.482849	0.492891	0.480566	0.491246	391
943000	1.7564	0.5332	0.3568	0.3363	0.2582	0.2719	0.8252	0.8813	0.8887	0.9142	0.9098	0.4151	0.4126	0.3743	0.3977	0.3709	0.477153	0.482908	0.492910	0.480605	0.491330	395
944000	1.7564	0.5333	0.3567	0.3363	0.2582	0.2719	0.8252	0.8813	0.8887	0.9142	0.9098	0.4151	0.4126	0.3744	0.3977	0.3709	0.477189	0.482961	0.492933	0.480643	0.491414	374
945000	1.7563	0.5335	0.3566	0.3363	0.2582	0.2718	0.8251	0.8814	0.8887	0.9142	0.9098	0.4151	0.4125	0.3744	0.3977	0.3709	0.477228	0.483014	0.492953	0.480682	0.491498	382
946000	1.7563	0.5336	0.3565	0.3362	0.2583	0.2718	0.8251	0.8814	0.8888	0.9142	0.9098	0.4151	0.4125	0.3743	0.3978	0.3708	0.477258	0.483061	0.492988	0.480707	0.491597	416
947000	1.7562	0.5337	0.3563	0.3361	0.2583	0.2717	0.8251	0.8814	0.8888	0.9142	0.9099	0.4151	0.4124	0.3743	0.3978	0.3708	0.477284	0.483103	0.493005	0.480727	0.491685	407
948000	1.7562	0.5339	0.3562	0.3361	0.2584	0.2716	0.8250	0.8815	0.8888	0.9142	0.9099	0.4151	0.4124	0.3743	0.3979	0.3707	0.477313	0.483150	0.493023	0.480748	0.491775	446
949000	1.7561	0.5340	0.3561	0.3361	0.2584	0.2715	0.8250	0.8815	0.8888	0.9141	0.9099	0.4151	0.4123	0.3743	0.3979	0.3707	0.477342	0.483195	0.493040	0.480771	0.491865	406
950000	1.7562	0.5341	0.3560	0.3361	0.2585	0.2715	0.8250	0.8816	0.8888	0.9141	0.9099	0.4151	0.4123	0.3744	0.3979	0.3706	0.477372	0.483241	0.493058	0.480798	0.491958	341
951000	1.7561	0.5342	0.3559	0.3361	0.2585	0.2714	0.8249	0.8816	0.8888	0.9141	0.9099	0.4150	0.4123	0.3744	0.3980	0.3706	0.477402	0.483279	0.493087	0.480797	0.492040	429
952000	1.7561	0.5343	0.3558	0.3362	0.2585	0.2713	0.8249	0.8816	0.8888	0.9141	0.9100	0.4150	0.4122	0.3744	0.3980	0.3705	0.477433	0.483322	0.493122	0.480799	0.492125	395
953000	1.7561	0.5344	0.3557	0.3362	0.2585	0.2712	0.8249	0.8816	0.8888	0.9141	0.9100	0.4150	0.4122	0.3745	0.3980	0.3704	0.477447	0.483354	0.493147	0.480795	0.492201	385
954000	1.7560	0.5345	0.3556	0.3362	0.2585	0.2712	0.8248	0.8817	0.8888	0.9141	0.9100	0.4150	0.4122	0.3745	0.3980	0.3704	0.477456	0.483376	0.493162	0.480785	0.492265	358
955000	1.7559	0.5346	0.3555	0.3362	0.2585	0.2711	0.8248	0.8817	0.8888	0.9141	0.9101	0.4150	0.4122	0.3746	0.3980	0.3704	0.477467	0.483401	0.493187	0.480779	0.492333	415
956000	1.7558	0.5348	0.3554	0.3362	0.2585	0.2709	0.8248	0.8818	0.8888	0.9141	0.9101	0.4150	0.4121	0.3746	0.3980	0.3703	0.477497	0.483445	0.493223	0.480779	0.492409	442
957000	1.7558	0.5349	0.3552	0.3362	0.2585	0.2709	0.8247	0.8818	0.8888	0.9141	0.9101	0.4150	0.4120	0.3746	0.3980	0.3703	0.477527	0.483485	0.493250	0.480781	0.492481	456
958000	1.7557	0.5351	0.3550	0.3362	0.2586	0.2708	0.8247	0.8819	0.8888	0.9141	0.9102	0.4151	0.4120	0.3747	0.3980	0.3702	0.477556	0.483516	0.493271	0.480774	0.492548	477
959000	1.7555	0.5352	0.3548	0.3362	0.2586	0.2707	0.8246	0.8820	0.8887	0.9141	0.9102	0.4151	0.4119	0.3747	0.3980	0.3702	0.477590	0.483551	0.493298	0.480774	0.492616	441
960000	1.7555	0.5354	0.3547	0.3363	0.2586	0.2706	0.8246	0.8820	0.8887	0.9141	0.9102	0.4151	0.4118	0.3747	0.3980	0.3701	0.477624	0.483582	0.493323	0.480770	0.492686	445
961000	1.7554	0.5355	0.3545	0.3363	0.2586	0.2705	0.8245	0.8821	0.8887	0.9141	0.9102	0.4151	0.4118	0.3746	0.3980	0.3701	0.477658	0.483610	0.493332	0.480789	0.492775	498
962000	1.7553	0.5357	0.3543	0.3364	0.2585	0.2704	0.8245	0.8821	0.8887	0.9142	0.9103	0.4151	0.4118	0.3746	0.3980	0.3700	0.477682	0.483621	0.493331	0.480798	0.492849	466
963000	1.7553	0.5358	0.3542	0.3364	0.2585	0.2704	0.8245	0.8822	0.8887	0.9141	0.9103	0.4151	0.4118	0.3747	0.3980	0.3700	0.477702	0.483625	0.493322	0.480803	0.492917	444
964000	1.7552	0.5359	0.3541	0.3364	0.2585	0.2703	0.8244	0.8822	0.8887	0.9141	0.9103	0.4151	0.4117	0.3747	0.3980	0.3699	0.477725	0.483635	0.493316	0.480815	0.492993	396
965000	1.7551	0.5360	0.3540	0.3364	0.2585	0.2703	0.8244	0.8822	0.8887	0.9141	0.9103	0.4151	0.4117	0.3747	0.3979	0.3699	0.477749	0.483646	0.493309	0.480826	0.493098	344
966000	1.7550	0.5361	0.3539	0.3363	0.2585	0.2702	0.8244	0.8823	0.8887	0.9142	0.9104	0.4151	0.4117	0.3747	0.3979	0.3699	0.477769	0.483675	0.493332	0.480842	0.493171	459
967000	1.7550	0.5362	0.3538	0.3364	0.2584	0.2702	0.8244	0.8823	0.8887	0.9142	0.9104	0.4151	0.4117	0.3747	0.3979	0.3699	0.477785	0.483696	0.493351	0.480856	0.493241	366
968000	1.7549	0.5363	0.3537	0.3364	0.2584	0.2701	0.8244	0.8823	0.8887	0.9142	0.9104	0.4151	0.4117	0.3747	0.3980	0.3699	0.477797	0.483715	0.493361	0.480871	0.493303	393
969000	1.7548	0.5363	0.3536	0.3364	0.2584	0.2701	0.8244	0.8823	0.8887	0.9142	0.9104	0.4151	0.4116	0.3747	0.3979	0.3699	0.477814	0.483736	0.493375	0.480888	0.493362	363
970000	1.7548	0.5363	0.3535	0.3365	0.2585	0.2700	0.8243	0.8824	0.8887	0.9141	0.9104	0.4151	0.4116	0.3748	0.3980	0.3698	0.477827	0.483755	0.493385	0.480902	0.493423	396
971000	1.7547	0.5363	0.3535	0.3365	0.2585	0.2699	0.8243	0.8824	0.8886	0.9141	0.9105	0.4151	0.4116	0.3747	0.3980	0.3698	0.477860	0.483814	0.493412	0.480931	0.493495	423
972000	1.7547	0.5364	0.3533	0.3365	0.2586	0.2699	0.8243	0.8824	0.8886	0.9141	0.9105	0.4151	0.4115	0.3748	0.3980	0.3698	0.477885	0.483862	0.493430	0.480954	0.493559	422
973000	1.7546	0.5364	0.3532	0.3365	0.2586	0.2698	0.8243	0.8825	0.8886	0.9141	0.9105	0.4151	0.4115	0.3748	0.3980	0.3698	0.477918	0.483915	0.493452	0.480988	0.493626	418
974000	1.7545	0.5364	0.3531	0.3366	0.2586	0.2698	0.8243	0.8825	0.8886	0.9141	0.9105	0.4151	0.4115	0.3748	0.3981	0.3698	0.477956	0.483963	0.493477	0.481021	0.493699	379
975000	1.7545	0.5365	0.3530	0.3366	0.2586	0.2698	0.8243	0.8826	0.8886	0.9141	0.9105	0.4151	0.4115	0.3748	0.3980	0.3697	0.477994	0.484018	0.493502	0.481057	0.493766	409
976000	1.7545	0.5366	0.3529	0.3366	0.2586	0.2697	0.8243	0.8826	0.8886	0.9141	0.9105	0.4151	0.4114	0.3748	0.3981	0.3697	0.478019	0.484076	0.493522	0.481089	0.493849	456
977000	1.7545	0.5368	0.3527	0.3367	0.2586	0.2697	0.8242	0.8827	0.8886	0.9141	0.9106	0.4152	0.4114	0.3748	0.3980	0.3697	0.478043	0.484131	0.493535	0.481116	0.493926	455
978000	1.7544	0.5370	0.3526	0.3367	0.2586	0.2696	0.8241	0.8827	0.8886	0.9141	0.9106	0.4152	0.4113	0.3748	0.3979	0.3697	0.478070	0.484186	0.493550	0.481143	0.494005	431
979000	1.7544	0.5372	0.3524	0.3367	0.2586	0.2695	0.8241	0.8828	0.8886	0.9141	0.9106	0.4152	0.4113	0.3749	0.3980	0.3696	0.478100	0.484239	0.493565	0.481172	0.494084	428
980000	1.7543	0.5374	0.3523	0.3367	0.2585	0.2695	0.8240	0.8828	0.8886	0.9142	0.9106	0.4151	0.4113	0.3749	0.3980	0.3696	0.478128	0.484288	0.493582	0.481202	0.494160	423
981000	1.7543	0.5376	0.3521	0.3367	0.2584	0.2694	0.8239	0.8829	0.8886	0.9142	0.9106	0.4152	0.4113	0.3749	0.3980	0.3696	0.478161	0.484332	0.493604	0.481241	0.494237	470
982000	1.7542	0.5378	0.3520	0.3367	0.2584	0.2694	0.8239	0.8829	0.8886	0.9142	0.9107	0.4152	0.4112	0.3750	0.3979	0.3696	0.478182	0.484362	0.493612	0.481267	0.494300	454
